"Mission","Continent","language","religion","inside_utah","inside_US","regional_population"
"Taiwan Taipei","Asia","Mandarin Chinese","Buddhism","No","No",4694576167
"Thailand Bangkok","Asia","Thai","Buddhism","No","No",4694576167
"Vietnam Hanoi","Asia","Vietnamese","Buddhism","No","No",4694576167
"Japan Nagoya","Asia","Japanese","Buddhism","No","No",4694576167
"Japan Sapporo","Asia","Japanese","Buddhism","No","No",4694576167
"Japan Tokyo North","Asia","Japanese","Buddhism","No","No",4694576167
"Japan Tokyo South","Asia","Japanese","Buddhism","No","No",4694576167
"Korea Busan","Asia","Korean","Buddhism","No","No",4694576167
"Korea Seoul","Asia","Korean","Buddhism","No","No",4694576167
"Korea Seoul South","Asia","Korean","Buddhism","No","No",4694576167
"Philippines Antipolo","Asia","Filipino","Christianity","No","No",4694576167
"Philippines Angeles","Asia","Filipino","Christianity","No","No",4694576167
"Philippines Bacolod","Asia","Hiligaynon","Christianity","No","No",4694576167
"Philippines Baguio","Asia","Filipino","Christianity","No","No",4694576167
"Philippines Butuan","Asia","Cebuano","Christianity","No","No",4694576167
"Philippines Cabanatuan","Asia","Filipino","Christianity","No","No",4694576167
"Philippines Cagayan de Oro","Asia","Filipino","Christianity","No","No",4694576167
"Philippines Cauayan","Asia","Filipino","Christianity","No","No",4694576167
"Philippines Cavite","Asia","Tagalog","Christianity","No","No",4694576167
"Philippines Cebu","Asia","Cebuano","Christianity","No","No",4694576167
"Philippines Cebu East","Asia","Cebuano","Christianity","No","No",4694576167
"Philippines Davao","Asia","Cebuano","Christianity","No","No",4694576167
"Philippines Iloilo","Asia","Hiligaynon","Christianity","No","No",4694576167
"Philippines Laoag","Asia","Filipino","Christianity","No","No",4694576167
"Philippines Legazpi","Asia","Filipino","Christianity","No","No",4694576167
"Philippines Manila","Asia","Filipino","Christianity","No","No",4694576167
"Philippines Naga","Asia","Filipino","Christianity","No","No",4694576167
"Philippines Olongapo","Asia","Filipino","Christianity","No","No",4694576167
"Philippines Quezon City","Asia","Filipino","Christianity","No","No",4694576167
"Philippines Quezon City North","Asia","Filipino","Christianity","No","No",4694576167
"Philippines San Pablo","Asia","Filipino","Christianity","No","No",4694576167
"Philippines Tacloban","Asia","Filipino","Christianity","No","No",4694576167
"Philippines Urdaneta","Asia","Filipino","Christianity","No","No",4694576167
"Adriatic North Mission (Zagreb)","Europe","Croatian","Christianity","No","No",745173774
"Albania Tirana Mission","Europe","Albanian","Islam","No","No",745173774
"Alpine German-Speaking Mission (Munich)","Europe","German","Christianity","No","No",745173774
"Armenia/Georgia Mission (Yerevan)","Europe","Armenian","Christianity","No","No",745173774
"Baltic Mission (Riga)","Europe","Latvian","Christianity","No","No",745173774
"Belgium/Netherlands Mission (Leiden)","Europe","Dutch","Christianity","No","No",745173774
"Bulgaria/Central Eurasian Mission (Sofia)","Europe","Bulgarian","Christianity","No","No",745173774
"Czech/Slovak (Prague)","Europe","Czech","Christianity","No","No",745173774
"Denmark Copenhagen","Europe","Danish","Christianity","No","No",745173774
"England Birmingham","Europe","English","Christianity","No","No",745173774
"England Bristol","Europe","English","Christianity","No","No",745173774
"England Leeds","Europe","English","Christianity","No","No",745173774
"England London","Europe","English","Christianity","No","No",745173774
"England Manchester","Europe","English","Christianity","No","No",745173774
"Finland Helsinki","Europe","Finnish","Christianity","No","No",745173774
"France Lyon","Europe","French","Christianity","No","No",745173774
"France Paris","Europe","French","Christianity","No","No",745173774
"Germany Berlin","Europe","German","Christianity","No","No",745173774
"Germany Frankfurt","Europe","German","Christianity","No","No",745173774
"Hungary Budapest","Europe","Hungarian","Christianity","No","No",745173774
"Italy Milan","Europe","Italian","Christianity","No","No",745173774
"Italy Rome","Europe","Italian","Christianity","No","No",745173774
"Norway Oslo","Europe","Norwegian","Christianity","No","No",745173774
"Poland Warsaw","Europe","Polish","Christianity","No","No",745173774
"Portugal Lisbon","Europe","Portuguese","Christianity","No","No",745173774
"Romania Bucharest[3]","Europe","Romanian","Christianity","No","No",745173774
"Russia Moscow","Europe","Russian","Christianity","No","No",745173774
"Russia Novosibirsk","Europe","Russian","Christianity","No","No",745173774
"Russia Yekaterinburg","Europe","Russian","Christianity","No","No",745173774
"Scotland/Ireland Mission (Edinburgh)","Europe","English","Christianity","No","No",745173774
"Spain Barcelona","Europe","Catalan","Christianity","No","No",745173774
"Spain Madrid North","Europe","Spanish","Christianity","No","No",745173774
"Spain Madrid South","Europe","Spanish","Christianity","No","No",745173774
"Sweden Stockholm","Europe","Swedish","Christianity","No","No",745173774
"Ukraine Dnipro","Europe","Ukrainian","Christianity","No","No",745173774
"Ukraine Kyiv","Europe","Ukrainian","Christianity","No","No",745173774
"Canada Calgary","North America","English","Christianity","No","No",375278947
"Canada Edmonton","North America","English","Christianity","No","No",375278947
"Canada Montreal","North America","French","Christianity","No","No",375278947
"Canada Toronto","North America","English","Christianity","No","No",375278947
"Canada Vancouver","North America","English","Christianity","No","No",375278947
"Canada Winnipeg","North America","English","Christianity","No","No",375278947
"Barbados Bridgetown","North America","English","Christianity","No","No",375278947
"Dominican Republic Santiago","North America","Spanish","Christianity","No","No",375278947
"Dominican Republic Santo Domingo East","North America","Spanish","Christianity","No","No",375278947
"Dominican Republic Santo Domingo West","North America","Spanish","Christianity","No","No",375278947
"Haiti Port-au-Prince","North America","Haitian Creole","Christianity","No","No",375278947
"Jamaica Kingston","North America","English","Christianity","No","No",375278947
"Puerto Rico San Juan","North America","Spanish","Christianity","No","No",375278947
"Costa Rica San José East","Central America","Spanish","Christianity","No","No",177661929
"Costa Rica San José West","Central America","Spanish","Christianity","No","No",177661929
"El Salvador San Salvador West/Belize Mission","Central America","Spanish","Christianity","No","No",177661929
"El Salvador San Salvador East","Central America","Spanish","Christianity","No","No",177661929
"El Salvador Santa Ana","Central America","Spanish","Christianity","No","No",177661929
"Guatemala Antigua","Central America","Spanish","Christianity","No","No",177661929
"Guatemala Coban","Central America","Spanish","Christianity","No","No",177661929
"Guatemala Guatemala City Central","Central America","Spanish","Christianity","No","No",177661929
"Guatemala Guatemala City East","Central America","Spanish","Christianity","No","No",177661929
"Guatemala Guatemala City South","Central America","Spanish","Christianity","No","No",177661929
"Guatemala Quetzaltenango","Central America","Spanish","Christianity","No","No",177661929
"Guatemala Retalhuleu","Central America","Spanish","Christianity","No","No",177661929
"Honduras Comayaguela","Central America","Spanish","Christianity","No","No",177661929
"Honduras San Pedro Sula East","Central America","Spanish","Christianity","No","No",177661929
"Honduras San Pedro Sula West","Central America","Spanish","Christianity","No","No",177661929
"Honduras Tegucigalpa","Central America","Spanish","Christianity","No","No",177661929
"Nicaragua Managua North","Central America","Spanish","Christianity","No","No",177661929
"Nicaragua Managua South","Central America","Spanish","Christianity","No","No",177661929
"Panama Panama City","Central America","Spanish","Christianity","No","No",177661929
"Mexico Aguascalientes","North America","Spanish","Christianity","No","No",375278947
"Mexico Cancún","North America","Spanish","Christianity","No","No",375278947
"Mexico Chihuahua","North America","Spanish","Christianity","No","No",375278947
"Mexico Ciudad Juárez","North America","Spanish","Christianity","No","No",375278947
"Mexico Cuernavaca","North America","Spanish","Christianity","No","No",375278947
"Mexico Culiacán","North America","Spanish","Christianity","No","No",375278947
"Mexico Guadalajara","North America","Spanish","Christianity","No","No",375278947
"Mexico Guadalajara East","North America","Spanish","Christianity","No","No",375278947
"Mexico Hermosillo","North America","Spanish","Christianity","No","No",375278947
"Mexico Mérida","North America","Spanish","Christianity","No","No",375278947
"Mexico México City Chalco","North America","Spanish","Christianity","No","No",375278947
"Mexico Mexico City East","North America","Spanish","Christianity","No","No",375278947
"Mexico Mexico City North","North America","Spanish","Christianity","No","No",375278947
"Mexico Mexico City Northwest","North America","Spanish","Christianity","No","No",375278947
"Mexico Mexico City South","North America","Spanish","Christianity","No","No",375278947
"Mexico Mexico City Southeast","North America","Spanish","Christianity","No","No",375278947
"Mexico Mexico City West","North America","Spanish","Christianity","No","No",375278947
"Mexico Monterrey East","North America","Spanish","Christianity","No","No",375278947
"Mexico Monterrey West","North America","Spanish","Christianity","No","No",375278947
"Mexico Oaxaca","North America","Spanish","Christianity","No","No",375278947
"Mexico Pachuca","North America","Spanish","Christianity","No","No",375278947
"Mexico Puebla North","North America","Spanish","Christianity","No","No",375278947
"Mexico Puebla South","North America","Spanish","Christianity","No","No",375278947
"Mexico Querétaro","North America","Spanish","Christianity","No","No",375278947
"Mexico Saltillo","North America","Spanish","Christianity","No","No",375278947
"Mexico Tampico","North America","Spanish","Christianity","No","No",375278947
"Mexico Tijuana","North America","Spanish","Christianity","No","No",375278947
"Mexico Torreón","North America","Spanish","Christianity","No","No",375278947
"Mexico Tuxtla Gutiérrez","North America","Spanish","Christianity","No","No",375278947
"Mexico Veracruz","North America","Spanish","Christianity","No","No",375278947
"Mexico Villahermosa","North America","Spanish","Christianity","No","No",375278947
"Mexico Xalapa","North America","Spanish","Christianity","No","No",375278947
"Alabama Birmingham","North America","English","Christianity","No","Yes",375278947
"Alaska Anchorage","North America","English","Christianity","No","Yes",375278947
"Arizona Flagstaff","North America","English","Christianity","No","Yes",375278947
"Arizona Gilbert","North America","English","Christianity","No","Yes",375278947
"Arizona Mesa","North America","English","Christianity","No","Yes",375278947
"Arizona Phoenix","North America","English","Christianity","No","Yes",375278947
"Arizona Tempe","North America","English","Christianity","No","Yes",375278947
"Arizona Tucson","North America","English","Christianity","No","Yes",375278947
"Arkansas Bentonville","North America","English","Christianity","No","Yes",375278947
"Arkansas Little Rock","North America","English","Christianity","No","Yes",375278947
"California Anaheim","North America","English","Christianity","No","Yes",375278947
"California Arcadia","North America","English","Christianity","No","Yes",375278947
"California Bakersfield","North America","English","Christianity","No","Yes",375278947
"California Fresno","North America","Spanish","Christianity","No","Yes",375278947
"California Los Angeles","North America","English","Christianity","No","Yes",375278947
"California Newport Beach","North America","English","Christianity","No","Yes",375278947
"California Oakland/San Francisco","North America","English","Christianity","No","Yes",375278947
"California Riverside","North America","English","Christianity","No","Yes",375278947
"California Roseville","North America","English","Christianity","No","Yes",375278947
"California Sacramento","North America","English","Christianity","No","Yes",375278947
"California San Bernardino","North America","English","Christianity","No","Yes",375278947
"California San Diego","North America","English","Christianity","No","Yes",375278947
"California San Jose","North America","English","Christianity","No","Yes",375278947
"California Santa Rosa","North America","English","Christianity","No","Yes",375278947
"California Ventura","North America","English","Christianity","No","Yes",375278947
"Colorado Colorado Springs","North America","English","Christianity","No","Yes",375278947
"Colorado Denver North","North America","English","Christianity","No","Yes",375278947
"Colorado Denver South","North America","English","Christianity","No","Yes",375278947
"Colorado Fort Collins","North America","English","Christianity","No","Yes",375278947
"Florida Fort Lauderdale","North America","English","Christianity","No","Yes",375278947
"Florida Jacksonville","North America","English","Christianity","No","Yes",375278947
"Florida Orlando","North America","English","Christianity","No","Yes",375278947
"Florida Tampa","North America","English","Christianity","No","Yes",375278947
"Georgia Atlanta","North America","English","Christianity","No","Yes",375278947
"Georgia Atlanta North","North America","English","Christianity","No","Yes",375278947
"Hawaii Honolulu","North America","English","Christianity","No","Yes",375278947
"Hawaii Laie","North America","Hawaiian","Christianity","No","Yes",375278947
"Idaho Boise","North America","English","Christianity","No","Yes",375278947
"Idaho Idaho Falls","North America","English","Christianity","No","Yes",375278947
"Idaho Pocatello","North America","English","Christianity","No","Yes",375278947
"Illinois Chicago","North America","English","Christianity","No","Yes",375278947
"Indiana Indianapolis","North America","English","Christianity","No","Yes",375278947
"Iowa Iowa City","North America","English","Christianity","No","Yes",375278947
"Kansas Wichita","North America","English","Christianity","No","Yes",375278947
"Kentucky Louisville","North America","English","Christianity","No","Yes",375278947
"Louisiana Baton Rouge","North America","English","Christianity","No","Yes",375278947
"Maryland Baltimore","North America","English","Christianity","No","Yes",375278947
"Massachusetts Boston","North America","English","Christianity","No","Yes",375278947
"Michigan Detroit","North America","English","Christianity","No","Yes",375278947
"Michigan Lansing","North America","English","Christianity","No","Yes",375278947
"Minnesota Minneapolis","North America","English","Christianity","No","Yes",375278947
"Missouri Independence","North America","English","Christianity","No","Yes",375278947
"Missouri St. Louis","North America","English","Christianity","No","Yes",375278947
"Montana Billings","North America","English","Christianity","No","Yes",375278947
"Nebraska Omaha","North America","English","Christianity","No","Yes",375278947
"Nevada Las Vegas","North America","English","Christianity","No","Yes",375278947
"Nevada Las Vegas West","North America","English","Christianity","No","Yes",375278947
"Nevada Reno","North America","English","Christianity","No","Yes",375278947
"New Hampshire Manchester","North America","English","Christianity","No","Yes",375278947
"New Jersey Morristown","North America","English","Christianity","No","Yes",375278947
"New Mexico Albuquerque","North America","Spanish","Christianity","No","Yes",375278947
"New Mexico Farmington","North America","English","Christianity","No","Yes",375278947
"New York New York City","North America","English","Christianity","No","Yes",375278947
"New York Syracuse","North America","English","Christianity","No","Yes",375278947
"North Carolina Charlotte","North America","English","Christianity","No","Yes",375278947
"North Carolina Raleigh","North America","English","Christianity","No","Yes",375278947
"North Dakota Bismarck","North America","English","Christianity","No","Yes",375278947
"Ohio Cincinnati","North America","English","Christianity","No","Yes",375278947
"Ohio Columbus","North America","English","Christianity","No","Yes",375278947
"Oklahoma Oklahoma City","North America","English","Christianity","No","Yes",375278947
"Oregon Eugene","North America","English","Christianity","No","Yes",375278947
"Oregon Portland","North America","English","Christianity","No","Yes",375278947
"Oregon Salem","North America","English","Christianity","No","Yes",375278947
"Pennsylvania Philadelphia","North America","English","Christianity","No","Yes",375278947
"Pennsylvania Pittsburgh","North America","English","Christianity","No","Yes",375278947
"South Carolina Columbia","North America","English","Christianity","No","Yes",375278947
"Tennessee Knoxville","North America","English","Christianity","No","Yes",375278947
"Tennessee Nashville","North America","English","Christianity","No","Yes",375278947
"Texas Austin","North America","English","Christianity","No","Yes",375278947
"Texas Dallas East","North America","English","Christianity","No","Yes",375278947
"Texas Dallas West","North America","English","Christianity","No","Yes",375278947
"Texas Fort Worth","North America","English","Christianity","No","Yes",375278947
"Texas Houston","North America","English","Christianity","No","Yes",375278947
"Texas Houston East","North America","English","Christianity","No","Yes",375278947
"Texas Houston South","North America","English","Christianity","No","Yes",375278947
"Texas Lubbock","North America","English","Christianity","No","Yes",375278947
"Texas McAllen","North America","Spanish","Christianity","No","Yes",375278947
"Texas San Antonio","North America","Spanish","Christianity","No","Yes",375278947
"Utah Layton","North America","English","Christianity","Yes","Yes",375278947
"Utah Ogden","North America","English","Christianity","Yes","Yes",375278947
"Utah Orem","North America","English","Christianity","Yes","Yes",375278947
"Utah Provo","North America","English","Christianity","Yes","Yes",375278947
"Utah Salt Lake City","North America","English","Christianity","Yes","Yes",375278947
"Utah Salt Lake City Headquarters","North America","English","Christianity","Yes","Yes",375278947
"Utah Salt Lake City West","North America","English","Christianity","Yes","Yes",375278947
"Utah Salt Lake City South","North America","English","Christianity","Yes","Yes",375278947
"Utah Salt Lake City Temple Square","North America","English","Christianity","Yes","Yes",375278947
"Utah St. George","North America","English","Christianity","Yes","Yes",375278947
"Virginia Richmond","North America","English","Christianity","No","Yes",375278947
"Washington, D.C. North","North America","English","Christianity","No","Yes",375278947
"Washington, D.C. South","North America","English","Christianity","No","Yes",375278947
"Washington Everett","North America","English","Christianity","No","Yes",375278947
"Washington Kennewick","North America","English","Christianity","No","Yes",375278947
"Washington Seattle","North America","English","Christianity","No","Yes",375278947
"Washington Spokane","North America","English","Christianity","No","Yes",375278947
"Washington Tacoma","North America","English","Christianity","No","Yes",375278947
"Washington Vancouver","North America","English","Christianity","No","Yes",375278947
"Washington Yakima","North America","English","Christianity","No","Yes",375278947
"West Virginia Charleston","North America","English","Christianity","No","Yes",375278947
"Wisconsin Milwaukee","North America","English","Christianity","No","Yes",375278947
"Papua New Guinea Port Moresby","Oceana","Tok Pisin","Christianity","No","No",44491724
"Samoa Apia","Oceana","Samoan","Christianity","No","No",44491724
"Tahiti Papeete","Oceana","Tahitian","Christianity","No","No",44491724
"Tonga Nukuʻalofa","Oceana","Tongan","Christianity","No","No",44491724
"Vanuatu Port Vila","Oceana","Bislama","Christianity","No","No",44491724
"Marshall Islands /Kiribati Mission","Oceana","Marshallese","Christianity","No","No",44491724
"Federated States of Micronesia Guam Mission","Oceana","English","Christianity","No","No",44491724
"New Zealand Auckland","Oceana","English","Christianity","No","No",44491724
"New Zealand Hamilton","Oceana","English","Christianity","No","No",44491724
"New Zealand Wellington","Oceana","English","Christianity","No","No",44491724
"Papua New Guinea Lae","Oceana","Tok Pisin","Christianity","No","No",44491724
"Australia Adelaide","Oceana","English","Christianity","No","No",44491724
"Australia Brisbane","Oceana","English","Christianity","No","No",44491724
"Australia Melbourne","Oceana","English","Christianity","No","No",44491724
"Australia Perth","Oceana","English","Christianity","No","No",44491724
"Australia Sydney","Oceana","English","Christianity","No","No",44491724
"Fiji Suva","Oceana","Fiji Hindi","Christianity","No","No",44491724
"Argentina Bahía Blanca","South America","Spanish","Christianity","No","No",434254119
"Argentina Buenos Aires East","South America","Spanish","Christianity","No","No",434254119
"Argentina Buenos Aires North","South America","Spanish","Christianity","No","No",434254119
"Argentina Buenos Aires South","South America","Spanish","Christianity","No","No",434254119
"Argentina Buenos Aires West","South America","Spanish","Christianity","No","No",434254119
"Argentina Comodoro Rivadavia","South America","Spanish","Christianity","No","No",434254119
"Argentina Córdoba","South America","Spanish","Christianity","No","No",434254119
"Argentina Mendoza","South America","Spanish","Christianity","No","No",434254119
"Argentina Neuquén","South America","Spanish","Christianity","No","No",434254119
"Argentina Resistencia","South America","Spanish","Christianity","No","No",434254119
"Argentina Rosario","South America","Spanish","Christianity","No","No",434254119
"Argentina Salta","South America","Spanish","Christianity","No","No",434254119
"Argentina Santa Fe","South America","Spanish","Christianity","No","No",434254119
"Bolivia Cochabamba","South America","Spanish","Christianity","No","No",434254119
"Bolivia La Paz","South America","Spanish","Christianity","No","No",434254119
"Bolivia La Paz El Alto","South America","Spanish","Christianity","No","No",434254119
"Bolivia Santa Cruz","South America","Spanish","Christianity","No","No",434254119
"Bolivia Santa Cruz North","South America","Spanish","Christianity","No","No",434254119
"Chile Antofagasta","South America","Spanish","Christianity","No","No",434254119
"Chile Concepción","South America","Spanish","Christianity","No","No",434254119
"Chile Concepción South","South America","Spanish","Christianity","No","No",434254119
"Chile Puerto Montt","South America","Spanish","Christianity","No","No",434254119
"Chile Rancagua","South America","Spanish","Christianity","No","No",434254119
"Chile Santiago East","South America","Spanish","Christianity","No","No",434254119
"Chile Santiago North","South America","Spanish","Christianity","No","No",434254119
"Chile Santiago South","South America","Spanish","Christianity","No","No",434254119
"Chile Santiago West","South America","Spanish","Christianity","No","No",434254119
"Chile Viña del Mar","South America","Spanish","Christianity","No","No",434254119
"Colombia Barranquilla","South America","Spanish","Christianity","No","No",434254119
"Colombia Bogotá North","South America","Spanish","Christianity","No","No",434254119
"Colombia Bogotá South","South America","Spanish","Christianity","No","No",434254119
"Colombia Cali","South America","Spanish","Christianity","No","No",434254119
"Colombia Medellin","South America","Spanish","Christianity","No","No",434254119
"Ecuador Guayaquil East","South America","Spanish","Christianity","No","No",434254119
"Ecuador Guayaquil North","South America","Spanish","Christianity","No","No",434254119
"Ecuador Guayaquil South","South America","Spanish","Christianity","No","No",434254119
"Ecuador Guayaquil West","South America","Spanish","Christianity","No","No",434254119
"Ecuador Quito","South America","Spanish","Christianity","No","No",434254119
"Ecuador Quito North","South America","Spanish","Christianity","No","No",434254119
"Guyana Georgetown","South America","English","Christianity","No","No",434254119
"Paraguay Asunción","South America","Spanish","Christianity","No","No",434254119
"Paraguay Asunción North","South America","Spanish","Christianity","No","No",434254119
"Perú Arequipa","South America","Spanish","Christianity","No","No",434254119
"Perú Chiclayo","South America","Spanish","Christianity","No","No",434254119
"Perú Cusco","South America","Quechua","Christianity","No","No",434254119
"Perú Huancayo","South America","Quechua","Christianity","No","No",434254119
"Perú Iquitos","South America","Spanish","Christianity","No","No",434254119
"Perú Lima Central","South America","Spanish","Christianity","No","No",434254119
"Perú Lima East","South America","Spanish","Christianity","No","No",434254119
"Perú Lima North","South America","Spanish","Christianity","No","No",434254119
"Perú Lima South","South America","Spanish","Christianity","No","No",434254119
"Perú Lima West","South America","Spanish","Christianity","No","No",434254119
"Perú Limatambo","South America","Spanish","Christianity","No","No",434254119
"Perú Piura","South America","Spanish","Christianity","No","No",434254119
"Perú Trujillo North","South America","Spanish","Christianity","No","No",434254119
"Perú Trujillo South","South America","Spanish","Christianity","No","No",434254119
"Uruguay Montevideo","South America","Spanish","Christianity","No","No",434254119
"Uruguay Montevideo West","South America","Spanish","Christianity","No","No",434254119
"Venezuela Barcelona","South America","Spanish","Christianity","No","No",434254119
"Venezuela Caracas","South America","Spanish","Christianity","No","No",434254119
"Venezuela Maracaibo","South America","Spanish","Christianity","No","No",434254119
"Venezuela Valencia","South America","Spanish","Christianity","No","No",434254119
"Brazil Belém","South America","Portuguese","Christianity","No","No",434254119
"Brazil Belo Horizonte","South America","Portuguese","Christianity","No","No",434254119
"Brazil Brasília","South America","Portuguese","Christianity","No","No",434254119
"Brazil Campinas","South America","Portuguese","Christianity","No","No",434254119
"Brazil Cuiabá","South America","Portuguese","Christianity","No","No",434254119
"Brazil Curitiba","South America","Portuguese","Christianity","No","No",434254119
"Brazil Curitiba South","South America","Portuguese","Christianity","No","No",434254119
"Brazil Florianópolis","South America","Portuguese","Christianity","No","No",434254119
"Brazil Fortaleza","South America","Portuguese","Christianity","No","No",434254119
"Brazil Fortaleza East","South America","Portuguese","Christianity","No","No",434254119
"Brazil Goiânia","South America","Portuguese","Christianity","No","No",434254119
"Brazil João Pessoa","South America","Portuguese","Christianity","No","No",434254119
"Brazil Juiz de Fora","South America","Portuguese","Christianity","No","No",434254119
"Brazil Londrina","South America","Portuguese","Christianity","No","No",434254119
"Brazil Maceió","South America","Portuguese","Christianity","No","No",434254119
"Brazil Manaus","South America","Portuguese","Christianity","No","No",434254119
"Brazil Natal","South America","Portuguese","Christianity","No","No",434254119
"Brazil Piracicaba","South America","Portuguese","Christianity","No","No",434254119
"Brazil Porto Alegre North","South America","Portuguese","Christianity","No","No",434254119
"Brazil Porto Alegre South","South America","Portuguese","Christianity","No","No",434254119
"Brazil Recife","South America","Portuguese","Christianity","No","No",434254119
"Brazil Recife South","South America","Portuguese","Christianity","No","No",434254119
"Brazil Ribeirão Preto","South America","Portuguese","Christianity","No","No",434254119
"Brazil Rio de Janeiro North","South America","Portuguese","Christianity","No","No",434254119
"Brazil Rio de Janeiro South","South America","Portuguese","Christianity","No","No",434254119
"Brazil Salvador","South America","Portuguese","Christianity","No","No",434254119
"Brazil Salvador South","South America","Portuguese","Christianity","No","No",434254119
"Brazil Santa Maria","South America","Portuguese","Christianity","No","No",434254119
"Brazil Santos","South America","Portuguese","Christianity","No","No",434254119
"Brazil São Paulo East","South America","Portuguese","Christianity","No","No",434254119
"Brazil São Paulo West","South America","Portuguese","Christianity","No","No",434254119
"Brazil São Paulo Interlagos","South America","Portuguese","Christianity","No","No",434254119
"Brazil São Paulo North","South America","Portuguese","Christianity","No","No",434254119
"Brazil São Paulo South","South America","Portuguese","Christianity","No","No",434254119
"Brazil Teresina","South America","Portuguese","Christianity","No","No",434254119
"Brazil Vitória","South America","Portuguese","Christianity","No","No",434254119
"Democratic Republic of the Congo Kinshasa South","Africa","French","Christianity","No","No",1393676444
"Democratic Republic of the Congo Kolwezi","Africa","Swahili","Christianity","No","No",1393676444
"Kenya Nairobi East","Africa","Swahili","Christianity","No","No",1393676444
"Madagascar Antananarivo North","Africa","Malagasy","Christianity","No","No",1393676444
"Ghana Accra North","Africa","English","Christianity","No","No",1393676444
"Ghana Takoradi","Africa","English","Christianity","No","No",1393676444
"Nigeria Calabar","Africa","Efik","Christianity","No","No",1393676444
"Nigeria Port Harcourt North","Africa","English","Christianity","No","No",1393676444
"Sierra Leone Bo","Africa","Krio","Islam","No","No",1393676444
